symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
ADANIENT,short,2026-05-18 10:45:00,2026-05-18 11:00:00,2671.4,2684.7569999999996,37,SL,-494.2089999999821,82.06971957883403,-576.2787195788161,4
ADANIENT,short,2026-05-18 12:40:00,2026-05-18 13:55:00,2673.0,2686.365,37,SL,-494.5049999999919,82.09060434013,-576.5956043401219,16
ADANIENT,short,2026-05-19 11:15:00,2026-05-19 11:35:00,2704.9,2718.4244999999996,36,SL,-486.88199999998324,81.55275118013199,-568.4347511801152,5
ADANIENT,long,2026-05-20 13:35:00,2026-05-20 15:15:00,2697.2,2705.7,37,TIME,314.5,82.46345884980002,232.03654115019998,21
ADANIENT,short,2026-05-22 11:00:00,2026-05-22 15:15:00,2736.6,2718.1,36,TIME,666.0,81.8786186392,584.1213813608,52
ADANIENT,long,2026-05-25 10:55:00,2026-05-25 13:05:00,2791.2,2819.1119999999996,35,TGT,976.9199999999933,81.91136068792,895.0086393120732,27
ADANIENT,long,2026-05-25 13:15:00,2026-05-25 15:15:00,2849.5,2850.9,35,TIME,49.00000000000318,82.364944164,-33.36494416399681,25
ADANIENT,long,2026-05-26 11:50:00,2026-05-26 14:20:00,2926.2,2955.462,34,TGT,994.9080000000058,82.550499978808,912.3575000211978,31
ADANIENT,long,2026-05-26 14:35:00,2026-05-26 14:35:00,2975.0,2960.125,33,SL,-490.875,81.66147391225,-572.53647391225,1
ADANIENT,long,2026-05-27 10:40:00,2026-05-27 10:45:00,3021.0,3005.895,33,SL,-498.4650000000006,82.19432359291,-580.6593235929106,2
ADANIENT,long,2026-06-02 09:55:00,2026-06-02 09:55:00,2918.8,2904.206,34,SL,-496.19600000000173,82.035030322104,-578.2310303221058,1
ADANIENT,long,2026-06-16 13:30:00,2026-06-16 15:15:00,2954.8,2940.0260000000003,33,SL,-487.5419999999963,81.42748340030799,-568.9694834003043,22
ADANIPORTS,long,2026-04-01 12:15:00,2026-04-01 13:40:00,1394.6,1387.627,71,SL,-495.0829999999969,81.95689307644201,-577.039893076439,18
ADANIPORTS,long,2026-04-02 11:20:00,2026-04-02 13:20:00,1347.1,1360.571,74,TGT,996.8540000000003,82.619644133804,914.2343558661962,25
ADANIPORTS,long,2026-04-06 10:35:00,2026-04-06 12:50:00,1354.5,1368.045,73,TGT,988.7850000000053,82.33294105741,906.4520589425953,28
ADANIPORTS,long,2026-04-06 13:20:00,2026-04-06 14:15:00,1376.6,1390.366,72,TGT,991.1520000000055,82.417043942752,908.7349560572535,12
ADANIPORTS,short,2026-04-07 10:55:00,2026-04-07 11:55:00,1373.8,1380.6689999999999,72,SL,-494.56799999999384,82.09504940756798,-576.6630494075619,13
ADANIPORTS,long,2026-04-07 13:35:00,2026-04-07 15:15:00,1377.9,1379.9,72,TIME,144.0,82.2075565216,61.7924434784,21
ADANIPORTS,long,2026-04-08 13:05:00,2026-04-08 15:15:00,1455.7,1453.2,68,TIME,-170.0,82.0397191752,-252.0397191752,27
ADANIPORTS,short,2026-04-09 14:30:00,2026-04-09 15:15:00,1445.7,1447.0,69,TIME,-89.69999999999686,82.36419056380001,-172.06419056379687,10
ADANIPORTS,long,2026-04-10 14:20:00,2026-04-10 15:15:00,1472.7,1474.9,67,TIME,147.40000000000305,82.01894575920001,65.38105424080304,12
ADANIPORTS,long,2026-04-13 11:15:00,2026-04-13 13:05:00,1461.8,1476.418,68,TGT,994.0239999999958,82.519090198224,911.5049098017718,23
ADANIPORTS,short,2026-04-13 14:15:00,2026-04-13 15:15:00,1470.8,1465.4,67,TIME,361.79999999999086,81.90792834039999,279.8920716595909,13
ADANIPORTS,short,2026-04-15 13:25:00,2026-04-15 13:25:00,1504.4,1511.922,66,SL,-496.4519999999957,82.22797809095199,-578.6799780909477,1
ADANIPORTS,long,2026-04-16 13:45:00,2026-04-16 15:15:00,1548.2,1550.1,64,TIME,121.59999999999127,82.1574410112,39.44255898879126,19
ADANIPORTS,short,2026-04-17 11:50:00,2026-04-17 12:20:00,1555.0,1562.7749999999999,64,SL,-497.59999999999127,82.30897709759999,-579.9089770975912,7
ADANIPORTS,long,2026-04-20 13:20:00,2026-04-20 13:20:00,1598.4,1590.4080000000001,62,SL,-495.50399999999763,81.986449033696,-577.4904490336936,1
ADANIPORTS,short,2026-04-21 12:55:00,2026-04-21 15:15:00,1602.5,1593.1,62,TIME,582.8000000000056,82.17927194720001,500.62072805280565,29
ADANIPORTS,short,2026-04-22 12:40:00,2026-04-22 13:40:00,1591.5,1599.4574999999998,62,SL,-493.3649999999848,82.01016978649,-575.3751697864748,13
ADANIPORTS,short,2026-04-22 14:30:00,2026-04-22 15:15:00,1590.7,1589.6,62,TIME,68.20000000000846,81.9554979636,-13.755497963591537,10
ADANIPORTS,short,2026-04-23 09:50:00,2026-04-23 10:50:00,1579.7,1587.5984999999998,63,SL,-497.6054999999865,82.30936515904298,-579.9148651590294,13
ADANIPORTS,long,2026-04-23 11:55:00,2026-04-23 14:20:00,1607.0,1598.965,62,SL,-498.1700000000051,82.17361336158001,-580.3436133615851,30
ADANIPORTS,long,2026-04-24 11:35:00,2026-04-24 12:25:00,1577.0,1569.115,63,SL,-496.7549999999994,82.07427445537,-578.8292744553694,11
ADANIPORTS,short,2026-04-24 12:50:00,2026-04-24 14:30:00,1569.7,1577.5484999999999,63,SL,-494.45549999998934,82.087111787143,-576.5426117871324,21
ADANIPORTS,short,2026-04-27 13:25:00,2026-04-27 15:15:00,1627.3,1626.6,61,TIME,42.700000000002774,82.1834256654,-39.48342566539722,23
ADANIPORTS,short,2026-04-30 14:05:00,2026-04-30 14:05:00,1616.6,1600.434,61,TGT,986.1259999999963,81.890900914724,904.2350990852724,1
ADANIPORTS,long,2026-05-04 11:10:00,2026-05-04 12:10:00,1734.6,1725.927,57,SL,-494.3610000000001,81.906205662814,-576.2672056628141,13
ADANIPORTS,long,2026-05-04 14:20:00,2026-05-04 15:15:00,1731.2,1741.5,57,TIME,587.0999999999974,82.14744272139998,504.9525572785974,12
ADANIPORTS,long,2026-05-05 12:05:00,2026-05-05 15:15:00,1728.8,1722.0,57,TIME,-387.5999999999974,81.8202428056,-469.4202428055974,39
ADANIPORTS,short,2026-05-08 10:45:00,2026-05-08 11:30:00,1781.4,1763.586,56,TGT,997.5840000000044,82.29398159881598,915.2900184011884,10
ADANIPORTS,long,2026-05-11 13:40:00,2026-05-11 14:25:00,1780.3,1771.3985,56,SL,-498.48399999999674,82.195657472216,-580.6796574722127,10
ADANIPORTS,short,2026-05-12 13:55:00,2026-05-12 15:15:00,1697.2,1689.3,58,TIME,458.2000000000053,81.864184242,376.3358157580053,17
ADANIPORTS,short,2026-05-14 14:00:00,2026-05-14 15:15:00,1769.8,1771.5,56,TIME,-95.20000000000255,82.13739949279997,-177.33739949280252,16
ADANIPORTS,short,2026-05-18 11:50:00,2026-05-18 12:35:00,1770.5,1779.3524999999997,56,SL,-495.73999999998523,82.17774177324002,-577.9177417732252,10
ADANIPORTS,short,2026-05-18 14:25:00,2026-05-18 15:00:00,1778.0,1786.8899999999999,56,SL,-497.83999999999287,82.32591068784001,-580.1659106878328,8
ADANIPORTS,short,2026-05-20 10:00:00,2026-05-20 10:35:00,1765.2,1774.0259999999998,56,SL,-494.2559999999885,82.073035740256,-576.3290357402445,8
ADANIPORTS,long,2026-05-20 14:35:00,2026-05-20 15:15:00,1774.1,1772.5,56,TIME,-89.5999999999949,82.19031936959999,-171.7903193695949,9
ADANIPORTS,short,2026-05-21 12:40:00,2026-05-21 13:30:00,1784.9,1793.8245,56,SL,-499.77199999999175,82.46222608927201,-582.2342260892638,11
ADANIPORTS,short,2026-05-22 10:15:00,2026-05-22 15:15:00,1790.8,1787.1,55,TIME,203.5000000000025,81.90093029700003,121.59906970300247,61
ADANIPORTS,long,2026-05-25 10:55:00,2026-05-25 15:15:00,1804.2,1803.0,55,TIME,-66.0000000000025,82.155273496,-148.1552734960025,53
ADANIPORTS,long,2026-05-26 11:05:00,2026-05-26 11:15:00,1819.7,1810.6015,54,SL,-491.31900000000314,81.692644565506,-573.0116445655092,3
ADANIPORTS,long,2026-06-02 10:00:00,2026-06-02 10:05:00,1791.6,1782.6419999999998,55,SL,-492.6900000000046,81.78889448806,-574.4788944880646,2
ADANIPORTS,short,2026-06-11 11:00:00,2026-06-11 11:20:00,1799.5,1808.4974999999997,55,SL,-494.8624999999845,82.115828333925,-576.9783283339095,5
ADANIPORTS,short,2026-06-16 11:05:00,2026-06-16 13:35:00,1817.5,1826.5874999999999,55,SL,-499.8124999999925,82.46508363262501,-582.2775836326175,31
ADANIPORTS,long,2026-06-19 11:50:00,2026-06-19 13:20:00,1846.1,1836.8694999999998,54,SL,-498.4470000000065,82.193059917778,-580.6400599177845,19
ADANIPORTS,short,2026-06-23 11:50:00,2026-06-23 12:20:00,1801.1,1783.089,55,TGT,990.6049999999982,82.04846753927,908.5565324607282,7
ASIANPAINT,short,2026-04-01 10:35:00,2026-04-01 11:45:00,2226.6,2204.334,44,TGT,979.7040000000034,81.66498154369599,898.0390184563074,15
ASIANPAINT,short,2026-04-01 13:25:00,2026-04-01 15:15:00,2231.3,2224.2,44,TIME,312.400000000016,81.78206149200003,230.61793850801598,23
ASIANPAINT,short,2026-04-02 10:30:00,2026-04-02 10:35:00,2159.7,2170.4984999999997,46,SL,-496.7309999999943,82.247663389606,-578.9786633896003,2
ASIANPAINT,long,2026-04-06 13:15:00,2026-04-06 15:15:00,2177.0,2183.6,45,TIME,296.9999999999959,81.812969302,215.1870306979959,25
ASIANPAINT,long,2026-04-07 12:30:00,2026-04-07 15:15:00,2179.4,2186.5,45,TIME,319.4999999999959,81.857474203,237.64252579699593,34
ASIANPAINT,long,2026-04-10 13:15:00,2026-04-10 15:15:00,2367.7,2355.8615,42,SL,-497.2169999999933,82.106708783758,-579.3237087837513,25
ASIANPAINT,short,2026-04-15 11:15:00,2026-04-15 11:40:00,2410.0,2422.0499999999997,41,SL,-494.0499999999888,82.05850107530001,-576.1085010752888,6
ASIANPAINT,long,2026-04-16 10:25:00,2026-04-16 15:15:00,2432.9,2440.3,41,TIME,303.40000000000373,82.44354027119999,220.95645972880374,59
ASIANPAINT,short,2026-04-17 14:20:00,2026-04-17 15:15:00,2472.5,2467.5,40,TIME,200.0,82.04425759999998,117.95574240000002,12
ASIANPAINT,short,2026-04-20 14:25:00,2026-04-20 15:00:00,2508.0,2520.5399999999995,39,SL,-489.05999999998085,81.70642351156,-570.7664235115409,8
ASIANPAINT,long,2026-04-21 10:40:00,2026-04-21 11:55:00,2572.3,2559.4385,38,SL,-488.73699999999917,81.511377388238,-570.2483773882371,16
ASIANPAINT,short,2026-04-24 12:00:00,2026-04-24 14:25:00,2480.5,2492.9024999999997,40,SL,-496.09999999998763,82.2031421586,-578.3031421585877,30
ASIANPAINT,short,2026-04-29 12:15:00,2026-04-29 13:10:00,2464.0,2476.3199999999997,40,SL,-492.79999999998836,81.97030529279999,-574.7703052927884,12
ASIANPAINT,short,2026-05-05 10:35:00,2026-05-05 15:15:00,2429.1,2429.5,41,TIME,-16.40000000000373,82.3028733876,-98.70287338760373,57
ASIANPAINT,short,2026-05-08 14:15:00,2026-05-08 15:15:00,2601.5,2598.9,38,TIME,98.79999999999654,82.03580423519999,16.764195764796554,13
ASIANPAINT,long,2026-05-11 12:20:00,2026-05-11 13:40:00,2572.3,2598.023,38,TGT,977.4739999999983,81.931045097924,895.5429549020744,17
ASIANPAINT,long,2026-05-15 11:25:00,2026-05-15 11:35:00,2621.4,2608.293,38,SL,-498.0659999999989,82.16631212748399,-580.2323121274828,3
ASIANPAINT,long,2026-05-15 12:40:00,2026-05-15 13:30:00,2634.7,2621.5265,37,SL,-487.4194999999954,81.418883388993,-568.8383833889884,11
ASIANPAINT,long,2026-05-19 11:55:00,2026-05-19 12:20:00,2637.2,2624.0139999999997,37,SL,-487.8820000000055,81.45135281946799,-569.3333528194735,6
ASIANPAINT,short,2026-05-21 10:00:00,2026-05-21 11:15:00,2631.5,2605.185,38,TGT,999.9700000000021,82.37791863078,917.5920813692221,16
ASIANPAINT,long,2026-05-22 11:05:00,2026-05-22 11:35:00,2654.8,2641.5260000000003,37,SL,-491.1379999999958,81.679937610012,-572.8179376100078,7
ASIANPAINT,long,2026-05-22 12:50:00,2026-05-22 14:55:00,2659.0,2645.705,37,SL,-491.9150000000027,81.73448625321,-573.6494862532127,26
ASIANPAINT,short,2026-05-26 09:50:00,2026-05-26 15:15:00,2650.2,2648.6,37,TIME,59.199999999996635,81.7566061656,-22.55660616560337,66
ASIANPAINT,long,2026-05-29 12:20:00,2026-05-29 13:10:00,2682.3,2668.8885,37,SL,-496.2255000000059,82.03710134523699,-578.262601345243,11
ASIANPAINT,short,2026-05-29 14:10:00,2026-05-29 14:10:00,2674.7,2688.0734999999995,37,SL,-494.8194999999887,82.11279439900699,-576.9322943989957,1
ASIANPAINT,short,2026-06-24 10:00:00,2026-06-24 10:00:00,2657.6,2670.8879999999995,37,SL,-491.6559999999836,81.88958851265599,-573.5455885126396,1
AXISBANK,long,2026-04-01 12:10:00,2026-04-01 13:35:00,1197.3,1191.3135,83,SL,-496.8794999999982,82.08301487503302,-578.9625148750312,18
AXISBANK,long,2026-04-01 14:20:00,2026-04-01 14:35:00,1200.0,1194.0,83,SL,-498.0,82.16167865199999,-580.161678652,4
AXISBANK,long,2026-04-02 14:15:00,2026-04-02 15:05:00,1189.8,1201.6979999999999,84,TGT,999.4319999999925,82.71124415003199,916.7207558499605,11
AXISBANK,long,2026-04-06 10:35:00,2026-04-06 11:45:00,1207.8,1219.878,82,TGT,990.3959999999979,82.39018218469599,908.005817815302,15
AXISBANK,long,2026-04-06 12:55:00,2026-04-06 14:05:00,1226.0,1238.26,81,TGT,993.0599999999993,82.48483790355999,910.5751620964393,15
AXISBANK,long,2026-04-07 10:25:00,2026-04-07 10:55:00,1233.9,1227.7305000000001,81,SL,-499.72949999999764,82.283096770933,-582.0125967709306,7
AXISBANK,short,2026-04-07 11:15:00,2026-04-07 11:55:00,1223.5,1229.6174999999998,81,SL,-495.51749999998674,82.162042923955,-577.6795429239418,9
AXISBANK,long,2026-04-07 12:30:00,2026-04-07 13:30:00,1229.3,1241.593,81,TGT,995.7330000000097,82.57981340525801,913.1531865947517,13
AXISBANK,long,2026-04-08 10:50:00,2026-04-08 15:15:00,1322.5,1333.1,75,TIME,794.9999999999932,82.38638242,712.6136175799932,54
AXISBANK,short,2026-04-20 10:50:00,2026-04-20 13:20:00,1364.1,1350.4589999999998,73,TGT,995.7930000000056,82.23097605638199,913.5620239436236,31
AXISBANK,short,2026-04-30 11:05:00,2026-04-30 12:10:00,1259.0,1265.2949999999998,79,SL,-497.3049999999878,82.28816289293,-579.5931628929178,14
AXISBANK,long,2026-05-05 12:55:00,2026-05-05 15:00:00,1265.4,1259.073,79,SL,-499.83299999999986,82.290362902942,-582.1233629029418,26
AXISBANK,long,2026-05-06 10:20:00,2026-05-06 11:10:00,1268.7,1262.3565,78,SL,-494.792999999996,81.93653386598199,-576.729533865978,11
AXISBANK,long,2026-05-06 14:25:00,2026-05-06 15:15:00,1290.0,1299.0,77,TIME,693.0,82.40741177800001,610.592588222,11
AXISBANK,long,2026-05-13 13:00:00,2026-05-13 13:25:00,1274.4,1268.028,78,SL,-497.01600000000553,82.09259774478399,-579.1085977447896,6
AXISBANK,short,2026-05-14 10:50:00,2026-05-14 11:20:00,1239.0,1245.195,80,SL,-495.5999999999949,82.1678638456,-577.7678638455949,7
AXISBANK,long,2026-05-19 11:25:00,2026-05-19 13:50:00,1244.2,1237.979,80,SL,-497.6800000000003,82.13921331632001,-579.8192133163203,30
AXISBANK,long,2026-05-20 10:35:00,2026-05-20 14:05:00,1239.8,1252.1979999999999,80,TGT,991.8399999999929,82.44148956384001,909.3985104361528,43
AXISBANK,long,2026-05-22 10:15:00,2026-05-22 15:15:00,1275.8,1286.0,78,TIME,795.6000000000035,82.50106581039998,713.0989341896036,61
AXISBANK,short,2026-05-26 09:55:00,2026-05-26 12:35:00,1308.5,1295.415,76,TGT,994.4600000000028,82.18408248404,912.2759175159628,33
AXISBANK,long,2026-06-02 12:35:00,2026-06-02 12:50:00,1251.3,1263.8129999999999,79,TGT,988.5269999999937,82.323773949502,906.2032260504917,4
AXISBANK,long,2026-06-03 12:35:00,2026-06-03 15:15:00,1252.5,1253.8,79,TIME,102.69999999999641,82.1036396802,20.596360319796403,33
AXISBANK,long,2026-06-05 11:10:00,2026-06-05 11:20:00,1268.3,1261.9585,78,SL,-494.6369999999997,81.925582014838,-576.5625820148377,3
AXISBANK,long,2026-06-10 11:40:00,2026-06-10 15:15:00,1317.3,1315.9,75,TIME,-104.99999999998977,81.99132274,-186.99132273998976,44
AXISBANK,long,2026-06-11 11:45:00,2026-06-11 13:20:00,1333.0,1326.335,75,SL,-499.87499999999727,82.29331147825,-582.1683114782472,20
AXISBANK,long,2026-06-12 13:35:00,2026-06-12 15:15:00,1346.0,1356.0,74,TIME,740.0,82.517436248,657.482563752,21
AXISBANK,short,2026-06-24 11:20:00,2026-06-24 15:00:00,1378.4,1385.292,72,SL,-496.2239999999874,82.211891180224,-578.4358911802115,45
AXISBANK,long,2026-06-25 10:00:00,2026-06-25 11:00:00,1392.5,1385.5375,71,SL,-494.33750000000646,81.90455586472498,-576.2420558647315,13
AXISBANK,short,2026-06-25 13:15:00,2026-06-25 15:15:00,1382.2,1379.7,72,TIME,180.0,82.26353843680002,97.73646156319998,25
BAJAJ-AUTO,short,2026-04-01 11:10:00,2026-04-01 14:40:00,8975.0,8885.25,11,TGT,987.25,81.9304420815,905.3195579185,43
BAJAJ-AUTO,short,2026-04-02 12:10:00,2026-04-02 12:55:00,8653.5,8696.7675,11,SL,-475.9424999999992,80.780896970005,-556.7233969700042,10
BAJAJ-AUTO,long,2026-04-06 10:10:00,2026-04-06 10:25:00,8932.0,8887.34,11,SL,-491.2599999999984,81.68850251923999,-572.9485025192384,4
BAJAJ-AUTO,short,2026-04-06 10:55:00,2026-04-06 11:50:00,8869.0,8913.345,11,SL,-487.7949999999928,81.61716937967,-569.4121693796628,12
BAJAJ-AUTO,long,2026-04-06 12:55:00,2026-04-06 15:15:00,8939.0,8951.5,11,TIME,137.5,81.895608783,55.604391217,29
BAJAJ-AUTO,long,2026-04-07 13:40:00,2026-04-07 15:15:00,9020.0,9051.5,11,TIME,346.5,82.26946474900001,264.230535251,20
BAJAJ-AUTO,short,2026-04-09 13:25:00,2026-04-09 15:15:00,9523.0,9514.0,10,TIME,90.0,80.75804362000001,9.24195637999999,23
BAJAJ-AUTO,long,2026-04-10 12:30:00,2026-04-10 14:15:00,9805.0,9755.975,10,SL,-490.24999999999636,81.61759630350001,-571.8675963034964,22
BAJAJ-AUTO,long,2026-04-13 12:30:00,2026-04-13 13:40:00,9822.5,9773.3875,10,SL,-491.1249999999927,81.67902495575001,-572.8040249557428,15
BAJAJ-AUTO,short,2026-04-16 10:35:00,2026-04-16 11:45:00,9803.5,9852.517499999998,10,SL,-490.1749999999811,81.78509414954999,-571.9600941495311,15
BAJAJ-AUTO,short,2026-04-17 13:15:00,2026-04-17 15:15:00,9763.5,9770.0,10,TIME,-65.0,81.61595571,-146.61595570999998,25
BAJAJ-AUTO,long,2026-04-20 10:35:00,2026-04-20 15:15:00,9816.0,9786.5,10,TIME,-295.0,81.71225165000001,-376.71225165,57
BAJAJ-AUTO,long,2026-04-21 10:05:00,2026-04-21 11:35:00,9831.0,9781.845,10,SL,-491.55000000000655,81.70886172969999,-573.2588617297065,19
BAJAJ-AUTO,short,2026-04-22 10:10:00,2026-04-22 14:40:00,9748.0,9650.52,10,TGT,974.7999999999956,81.49246385520001,893.3075361447957,55
BAJAJ-AUTO,short,2026-04-23 10:40:00,2026-04-23 13:20:00,9527.0,9574.634999999998,10,SL,-476.349999999984,80.80964879509999,-557.159648795084,33
BAJAJ-AUTO,short,2026-04-23 14:35:00,2026-04-23 14:55:00,9490.0,9537.449999999999,10,SL,-474.4999999999891,80.67911903699999,-555.179119036989,5
BAJAJ-AUTO,short,2026-04-24 11:15:00,2026-04-24 11:30:00,9597.0,9644.984999999999,10,SL,-479.84999999998763,81.0565969861,-560.9065969860876,4
BAJAJ-AUTO,short,2026-04-24 12:05:00,2026-04-24 15:15:00,9610.0,9587.5,10,TIME,225.0,81.05573635,143.94426364999998,39
BAJAJ-AUTO,long,2026-04-27 13:30:00,2026-04-27 15:15:00,9695.5,9661.5,10,TIME,-340.0,81.27466682,-421.27466682,22
BAJAJ-AUTO,short,2026-04-28 11:30:00,2026-04-28 15:00:00,9588.5,9492.615,10,TGT,958.8500000000022,80.9313592199,877.9186407801021,43
BAJAJ-AUTO,short,2026-04-29 13:25:00,2026-04-29 15:15:00,9605.0,9533.0,10,TIME,720.0,81.00533188,638.99466812,23
BAJAJ-AUTO,long,2026-04-30 10:45:00,2026-04-30 10:45:00,9815.0,9765.925,10,SL,-490.7500000000073,81.6526983905,-572.4026983905073,1
BAJAJ-AUTO,long,2026-05-04 12:25:00,2026-05-04 13:25:00,10137.0,10086.315,9,SL,-456.1649999999954,79.22468703271001,-535.3896870327054,13
BAJAJ-AUTO,long,2026-05-06 13:10:00,2026-05-06 15:15:00,10226.0,10328.26,9,TGT,920.340000000002,79.90099260484001,840.439007395162,26
BAJAJ-AUTO,short,2026-05-08 11:10:00,2026-05-08 11:55:00,10718.0,10771.589999999998,9,SL,-482.30999999998494,81.23016628606001,-563.540166286045,10
BAJAJ-AUTO,short,2026-05-12 13:45:00,2026-05-12 15:05:00,10500.0,10395.0,9,TGT,945.0,80.44413043000002,864.55586957,17
BAJAJ-AUTO,long,2026-05-13 13:00:00,2026-05-13 14:20:00,10314.5,10262.9275,9,SL,-464.15250000000196,79.78544287253499,-543.937942872537,17
BAJAJ-AUTO,short,2026-05-15 13:40:00,2026-05-15 15:05:00,10330.5,10382.152499999998,9,SL,-464.87249999998494,79.99983512018501,-544.87233512017,18
BAJAJ-AUTO,long,2026-05-18 11:10:00,2026-05-18 13:20:00,10221.5,10170.3925,9,SL,-459.96750000000065,79.491638404345,-539.4591384043456,27
BAJAJ-AUTO,long,2026-05-19 11:50:00,2026-05-19 15:00:00,10262.5,10211.1875,9,SL,-461.8125,79.62116510537498,-541.433665105375,39
BAJAJ-AUTO,short,2026-05-21 13:30:00,2026-05-21 15:15:00,10704.0,10672.5,9,TIME,283.5,81.135040801,202.364959199,22
BAJAJ-AUTO,long,2026-05-22 10:25:00,2026-05-22 11:25:00,10638.0,10584.81,9,SL,-478.7100000000046,80.80744013553999,-559.5174401355446,13
